Name,Smiles,Label
1159585,C[C@H]1Cc2ccc(Nc3ncc4c(N)c(F)c(cc4n3)-c3cnc4OCCNc4c3C)cc2CN1C,1
1159685,CN1CCc2cc(F)c(Nc3ncc4c(N)c(F)c(c(Cl)c4n3)-c3cnc4OCCNc4c3C)cc2C1,1
1159576,CC(C)N1CCc2ccc(Nc3ncc4c(N)c(F)c(cc4n3)-c3cnc4OCCNc4c3C)cc2C1,1
51557974,COc1cc2CCN(C)Cc2cc1Nc1ncc(C(N)=O)c(Nc2cccc3CCOc23)n1,1
51557977,COc1cc2CCN(C)Cc2cc1Nc1ncc(C(N)=O)c(Nc2ccccc2C(C)(F)F)n1,1
1159675,CC(C)N1CCc2ncc(Nc3ncc4c(N)c(F)c(cc4n3)-c3cnc4OCCNc4c3C)cc2C1,1
1159658,CN1CCc2cc(Nc3ncc4c(N)c(F)c(cc4n3)-c3cnc4OCCNc4c3C)ccc2C1,1
1159582,CNC(=O)C1(CCC1)c1ccc(Nc2ncc3c(N)c(F)c(cc3n2)-c2cnc3OCCNc3c2C)cc1,1
51557979,CCOc1ccccc1Nc1nc(Nc2cc3CN(C)CCc3cc2OC)ncc1C(N)=O,1
1120552,CC(C)n1cnc2cc(nc(Nc3cc(C(=O)NCC(F)F)c(C)c(F)c3F)c12)-c1ccc2c(c1)N(C1CC(C)(C1)N1CCCCC1)C(=O)C2(C)C,1
1159579,CN1CC2CC1c1cc(Nc3ncc4c(N)c(F)c(cc4n3)-c3cnc4OCCNc4c3C)ccc21,1
1159660,CN1CCc2ccc(Nc3ncc4c(N)c(F)c(cc4n3)-c3cnc4OCCNc4c3Cl)cc2C1,1
51410231,CO[C@@H](C)c1ccccc1Nc1nc(Nc2cc3CN(C)CCc3cc2OC)ncc1C(N)=O,1
51410229,COCc1ccccc1Nc1nc(Nc2cc3CN(C)CCc3cc2OC)ncc1C(N)=O,1
1159617,CN1CCCc2ccc(Nc3ncc4c(N)c(F)c(cc4n3)-c3cnc4OCCNc4c3C)cc2C1,1
1159586,C[C@@H]1Cc2ccc(Nc3ncc4c(N)c(F)c(cc4n3)-c3cnc4OCCNc4c3C)cc2CN1C,1
1120294,Cc1ccc(Nc2nc(cc3ncn(C4CC4)c23)-c2ccc3c(c2)N([C@H]2C[C@H](C2)N2CCC[C@@H](F)C2)C(=O)C3(C)C)cc1C(N)=O,1
1159583,CNC(=O)C1(CCCC1)c1ccc(Nc2ncc3c(N)c(F)c(cc3n2)-c2cnc3OCCNc3c2C)cc1,1
1159592,Cc1c2NCCOc2ncc1-c1c(F)c(N)c2cnc(Nc3ccc(CS(C)(=O)=O)cc3)nc2c1Cl,1
1120523,CCNC(=O)c1cc(Nc2nc(cc3ncn(C(C)C)c23)-c2ccc3c(c2)N(C2CC(C)(C2)N2CCCCC2)C(=O)C3(C)C)c(F)c(F)c1C,1
1120530,CC(C)n1cnc2cc(nc(Nc3cc(C(=O)NC4(CC4)C(F)F)c(C)c(F)c3F)c12)-c1cnc2c(c1)N(C1CC(C1)N1CCCCC1)C(=O)C2(C)C,1
51557976,CO[C@H](C)c1ccccc1Nc1nc(Nc2cc3CN(C)CCc3cc2OC)ncc1C(N)=O,1
1065950,CC(C)n1cnc2cc(nc(Nc3ccncc3F)c12)-c1ccc2c(c1)N(C1CC(C1)N1CC3CCC(C3)C1)C(=O)C21CCN(CC1)C(=O)C1CCO1,1
1159499,CCS(=O)(=O)Cc1ccc(Nc2ncc3ccc(cc3n2)-c2cnc3OCCNc3c2C)cc1,1
51557975,CO[C@@H](C)c1ccccc1Nc1nc(Nc2cc3CN(C)CCc3cc2OC)ncc1C(N)=O,1
1159590,COc1cc2CCN(C)Cc2cc1Nc1ncc2c(N)c(F)c(c(Cl)c2n1)-c1cnc2OCCNc2c1C,1
1159670,Cc1c2NCCOc2ncc1-c1cc2nc(Nc3ccc(cc3)S(C)=O)ncc2c(N)c1F,1
1159639,CN1CCc2ccc(Nc3ncc4c(N)c(F)c(cc4n3)-c3cncc4[nH]ccc34)cc2C1,1
1120533,CC(C)n1cnc2cc(nc(Nc3cc(C(=O)NC4(CF)CC4)c(Cl)c(F)c3F)c12)-c1cnc2c(c1)N(C1CC(C)(C1)N1CCCCCC1)C(=O)C2(C)C,1
1159619,CN1CCc2ccc(Nc3ncc4c(N)c(F)c(cc4n3)-c3cnc4OCCNc4c3C)cc2CC1,1
1159489,C[C@@H](c1ccc(Nc2ncc3cc(F)c(cc3n2)-c2cnc3OCCNc3c2C)cc1)S(C)(=O)=O,1
1159683,CN1CCc2ncc(Nc3ncc4c(N)c(F)c(cc4n3)-c3cnc4OCCNc4c3C)cc2C1,1
1159618,Cc1c2NCCOc2ncc1-c1cc2nc(Nc3ccc4CCOCc4c3)ncc2c(N)c1F,1
51410236,COc1cc2CCN(C)Cc2cc1Nc1ncc(C(N)=O)c(Nc2ccccc2CO)n1,1
51569076,COc1cc2CCN(C)Cc2cc1Nc1ncc(C(N)=O)c(Nc2ccccc2CO)n1,1
51410230,COC(C)c1ccccc1Nc1nc(Nc2cc3CN(C)CCc3cc2OC)ncc1C(N)=O,1
51534877,Cc1c2NCCOc2ncc1-c1cc2cc(NC(=O)C3CC3)ncc2c(N)c1F,1
1065938,C[C@H](O)C(=O)N1CCC2(CC1)C(=O)N(C1CC(C1)N1C[C@@H]3CC[C@@H]3C1)c1cc(ccc21)-c1cc2ncn(C(C)C)c2c(Nc2ccncc2F)n1,1
1159638,Cc1c2NCCOc2ncc1-c1cc2nc(Nc3ccc4CS(=O)(=O)CCc4c3)ncc2c(N)c1F,1
1120429,CC(C)n1cnc2cc(nc(Nc3cc(C(=O)NC4(CC4)C(F)F)c(C)c(F)c3F)c12)-c1ccc2c(c1)N(C1CC(C1)N1CC3CCC1C3)C(=O)C2(C)C,1
1120573,CC(C)n1cnc2cc(nc(Nc3cc(C(=O)NCC(F)F)c(Cl)cc3F)c12)-c1ccc2c(c1)N(C(=O)C2(C)C)C1(C)CC(C1)N1CCCCC1,1
1234340,C[C@H]1OC(=O)c2ccc(Nc3cc4c(cnc(OC5CC5)c4cn3)[C@](C)(N)C3CC3)nc2C1(C)C,1
51395127,Cc1c2NCCOc2ncc1-c1ccc2NC(=O)\C(=C/c3cc(c[nH]3)C#N)c2c1,1
1120306,CC(C)n1cnc2cc(nc(Nc3ccc(C)c(c3)C(=O)NC3(CC3)C(F)F)c12)-c1ccc2c(c1)N([C@H]1C[C@H](C1)N1CCCCC1)C(=O)C2(C)C,1
1120574,CCNC(=O)c1cc(Nc2nc(cc3ncn(C(C)C)c23)-c2ccc3c(c2)N(C2CC(C)(C2)N2CCCCC2)C(=O)C3(C)C)c(F)cc1Cl,1
1120553,CC(C)n1cnc2cc(nc(Nc3cc(C(=O)NCC(F)F)c(C)c(F)c3F)c12)-c1cc2N(C3CC(C)(C3)N3CCCCC3)C(=O)C(C)(C)c2nc1F,1
1120487,CC(C)n1cnc2cc(nc(Nc3cc(C(=O)NC4(CC4)C(F)F)c(Cl)c(F)c3F)c12)-c1cnc2c(c1)N(C1CC(C)(C1)N1CCCC3(CC3)C1)C(=O)C2(C)C,1
1120301,CCNC(=O)c1cc(Nc2nc(cc3ncn(C(C)C)c23)-c2ccc3c(c2)N([C@H]2C[C@H](C2)N2CCCCC2)C(=O)C32CCOCC2)ccc1C,1
1065953,CC(C)n1cnc2cc(nc(Nc3ccncc3F)c12)-c1ccc2c(c1)N(C1CC(C1)N1CC3CCC(C3)C1)C(=O)C21CCN(CC1)C(=O)CO,1
1209589,Cc1c2NCCOc2ncc1-c1ccc2NC(=O)\C(=C/c3cc(c[nH]3)C#N)c2c1,1
1120425,CNC(=O)c1cc(Nc2nc(cc3ncn(C(C)C)c23)-c2ccc3c(c2)N([C@H]2C[C@H](C2)N2CCCCC2)C(=O)C3(C)C)ccc1C(F)(F)F,1
1159657,CC(C)S(=O)(=O)Cc1ccc(Nc2ncc3c(N)c(F)c(cc3n2)-c2cnc3OCCNc3c2C)cc1,1
1120299,CC(C)n1cnc2cc(nc(Nc3ccc(C)c(c3)C(=O)N[C@@H](C)C(F)F)c12)-c1ccc2c(c1)N([C@H]1C[C@H](C1)N1CCCCC1)C(=O)C2(C)C,1
1120470,CC(C)n1cnc2cc(nc(Nc3cc(C(=O)NC4(CF)CC4)c(C)c(F)c3F)c12)-c1cnc2c(c1)N(C1CC(C)(C1)N1CCCCC1)C(=O)C2(C)C,1
1120576,CC(C)n1cnc2cc(nc(Nc3cc(C(=O)NC4(CF)CC4)c(Cl)c(F)c3F)c12)-c1ccc2c(c1)N(C1CC(C)(C1)N1CCCCC1)C(=O)C2(C)C,1
1120474,CC(C)n1cnc2cc(nc(Nc3cc(C(=O)NC4(CC4)C(F)F)c(C)c(F)c3F)c12)-c1cnc2c(c1)N(C1CC(C)(C1)N1CCC3CC1CO3)C(=O)C2(C)C,1
1165935,Cc1cnsc1Nc1ncc2c(N)c(F)c(cc2n1)-c1cnc2OCCNc2c1C,1
1159580,CNC(=O)C1(CCCCC1)c1ccc(Nc2ncc3c(N)c(F)c(cc3n2)-c2cnc3OCCNc3c2C)cc1,1
1120561,CC(C)n1cnc2cc(nc(Nc3cc(C(=O)NCC(F)F)c(C)c(F)c3F)c12)-c1cc2N(C3CC(C)(C3)N3CCCC4(CC4)C3)C(=O)C(C)(C)c2nc1F,1
1065949,CC(C)n1cnc2cc(nc(Nc3ccncc3F)c12)-c1ccc2c(c1)N(C1CC(C1)N1CC3CCC(C3)C1)C(=O)C21CCN(CC1)C(=O)C1COC1,1
1159614,Cc1c2NCCOc2ncc1-c1cc2nc(Nc3ccc(CS(C)(=O)=O)cc3)ncc2c(N)c1F,1
1120520,CC(C)n1cnc2cc(nc(Nc3cc(C(=O)NC4(CC4)C(F)F)c(C)c(F)c3F)c12)-c1ccc2c(c1)N(C1CC(C)(C1)N1CCCCC1)C(=O)C2(C)C,1
1120565,CNC(=O)c1cc(Nc2nc(cc3ncn(C(C)C)c23)-c2cnc3c(c2)N(C(=O)C3(C)C)C2(C)CC(C2)N2CCCCC2)c(F)c(F)c1Cl,1
1159482,CNC(=O)[C@H](C)c1ccc(Nc2ncc3cc(F)c(cc3n2)-c2cnc3OCCNc3c2C)cc1,1
1120403,CNC(=O)c1cc(Nc2nc(cc3ncn(C(C)C)c23)-c2ccc3c(c2)N([C@H]2C[C@H](C2)N2CCCCC2)C(=O)C3(C)C)ccc1Cl,1
1159495,CNC(=O)Cc1ccc(Nc2ncc3cc(F)c(cc3n2)-c2cnc3OCCNc3c2C)cc1,1
1120505,CC(C)n1cnc2cc(nc(Nc3cc(C(=O)NC4CC4)c(C)c(F)c3F)c12)-c1cnc2c(c1)N(C1CC(C)(C1)N1CCCCC1)C(=O)C2(C)C,1
1120479,CC(C)n1cnc2cc(nc(Nc3cc(C(=O)NC4(CC4)C(F)F)c(C)c(F)c3F)c12)-c1cc2N(C3CC(C)(C3)N3CCCCC3)C(=O)C(C)(C)c2nc1F,1
1234339,C[C@@H]1OC(=O)c2ccc(Nc3cc4c(cnc(OC5CC5)c4cn3)[C@](C)(N)C3CCC3)nc2[C@H]1C,1
1120304,CC(C)n1cnc2cc(nc(Nc3ccc(C)c(c3)C(=O)NCCC(F)F)c12)-c1ccc2c(c1)N([C@H]1C[C@H](C1)N1CCCCC1)C(=O)C2(C)C,1
1120320,CNC(=O)c1cc(Nc2nc(cc3ncn(C4CC4)c23)-c2ccc3c(c2)N([C@H]2C[C@H](C2)N2CCCCC2)C(=O)C32CCN(CC2)C(=O)C23CC(C2)C3)ccc1Cl,1
1120317,CNC(=O)c1cc(Nc2nc(cc3ncn(C4CC4)c23)-c2ccc3c(c2)N([C@H]2C[C@H](C2)N2CCCC(C)(C)C2)C(=O)C3(C)C)ccc1C,1
1120390,CNC(=O)c1cc(Nc2nc(cc3ncn(C(C)C)c23)-c2ccc3c(c2)N([C@H]2C[C@H](C2)N2CCC[C@@H](F)C2)C(=O)C3(C)C)ccc1C,1
1165909,Cc1c2NCCOc2ncc1-c1cc2nc(Nc3cnn(c3)C3CCNCC3)ncc2c(N)c1F,1
1209583,Cc1ncc(\C=C2/C(=O)Nc3ccc(cc23)-c2cnc3OCCNc3c2C)[nH]1,1
1120490,CC(C)n1cnc2cc(nc(Nc3cc(C(=O)NC4(CC4)C(F)F)c(C)cc3F)c12)-c1cnc2c(c1)N(C1CC(C)(C1)N1CCCCC1)C(=O)C21CCOCC1,1
1159515,CC(=O)Nc1ccc(Nc2ncc3c(N)c(F)c(cc3n2)-c2cnc3OCCNc3c2C)cc1,1
1209608,Cc1cc2NC(=O)\C(=C/c3cc4cnccc4[nH]3)c2cc1-c1cnc2OCCNc2c1C,1
1120300,CC(C)n1cnc2cc(nc(Nc3ccc(C)c(c3)C(=O)N[C@H](C)C(F)F)c12)-c1ccc2c(c1)N([C@H]1C[C@H](C1)N1CCCCC1)C(=O)C2(C)C,1
1065952,CC(C)n1cnc2cc(nc(Nc3ccncc3F)c12)-c1ccc2c(c1)N(C1CC(C1)N1CC3CCC(C3)C1)C(=O)C21CCN(CC1)C(=O)C(C)(C)CO,1
1120557,CCNC(=O)c1cc(Nc2nc(cc3ncn(C(C)C)c23)-c2cc3N(C4CC(C)(C4)N4CCCCC4)C(=O)C(C)(C)c3nc2F)c(F)c(F)c1Cl,1
1159652,CN1Cc2cc(Nc3ncc4c(N)c(F)c(cc4n3)-c3cnc4OCCNc4c3Cl)ccc2C2(CC2)C1,1
1120428,CC(C)n1cnc2cc(nc(Nc3cc(C(=O)NC4(CC4)C(F)F)c(C)c(F)c3F)c12)-c1ccc2c(c1)N([C@H]1C[C@H](C1)N1CCCCC1)C(=O)C2(C)C,1
1159605,COc1cc2CCN(Cc2cc1Nc1ncc2c(N)c(F)c(c(Cl)c2n1)-c1cnc2OCCNc2c1C)C(C)C,1
1120526,CC(C)n1cnc2cc(nc(Nc3cc(cc(F)c3F)C(=O)NC3(CC3)C(F)F)c12)-c1cnc2c(c1)N(C(=O)C2(C)C)C1(C)CC(C1)N1CCCCC1,1
1159610,CN1Cc2cc(Nc3ncc4c(N)c(F)c(c(C)c4n3)-c3cnc4OCCNc4c3C)ccc2C2(CC2)C1,1
1120410,Cc1ccc(Nc2nc(cc3ncn(C4CC4)c23)-c2ccc3c(c2)N([C@H]2C[C@H](C2)N2CCCCC2)C(=O)C32CCOCC2)cc1C(N)=O,1
1165982,CCc1cc(C)ccc1Nc1nc(Nc2cc3CN(C)CCc3cc2OC)ncc1C(N)=O,1
1065937,CC(C)n1cnc2cc(nc(Nc3ccncc3F)c12)-c1ccc2c(c1)N(C1CC(C1)N1C[C@@H]3CC[C@@H]3C1)C(=O)C21CCN(CC1)C(=O)C(C)(C)CO,1
1159530,CC(=O)NCc1ccc(Nc2ncc3c(N)c(F)c(cc3n2)-c2cnc3OCCNc3c2C)cc1,1
1120572,CCNC(=O)c1cc(Nc2nc(cc3ncn(C(C)C)c23)-c2ccc3c(c2)N(C2CC(C)(C2)N2CCCCC2)C(=O)C3(C)C)c(F)c(F)c1Cl,1
1120509,CC(C)n1cnc2cc(nc(Nc3cc(C(=O)NC4(CC4)C(F)F)c(Cl)c(F)c3F)c12)-c1cnc2c(c1)N(C1CC(C)(C1)N1CCC3CC3C1)C(=O)C2(C)C,1
1120575,CC(C)n1cnc2cc(nc(Nc3cc(C(=O)NC4(CC4)C(F)F)c(Cl)c(F)c3F)c12)-c1cc2N(C3CC(C)(C3)N3CCCCC3)C(=O)C(C)(C)c2nc1F,1
1120332,CCC(=O)N1CCC2(CC1)C(=O)N([C@H]1C[C@H](C1)N1CCCCC1)c1cc(ccc21)-c1cc2ncn(C(C)C)c2c(Nc2cc(C(=O)NC(C)C)c(C)cc2F)n1,1
1120493,CC(C)n1cnc2cc(nc(Nc3cc(C(=O)NC4(CC4)C(F)F)c(C)c(F)c3F)c12)-c1cnc2c(c1)N(C1CC(C)(C1)N1CC3CCC3C1)C(=O)C2(C)C,1
1159511,CC(=O)N[C@H]1CCc2cc(Nc3ncc4c(N)c(F)c(cc4n3)-c3cnc4OCCNc4c3C)ccc12,1
1120491,CC(C)n1cnc2cc(nc(Nc3cc(C(=O)NC4(CC4)C(F)F)c(Cl)c(F)c3F)c12)-c1cnc2c(c1)N(C1CC(C)(C1)N1CCCCC1)C(=O)C2(C)C,1
1120494,CC(C)n1cnc2cc(nc(Nc3cc(C(=O)NC4(CC4)C(F)F)c(Cl)c(F)c3F)c12)-c1cnc2c(c1)N(C1CC(C)(C1)N1CCCCC1)C(=O)C21CCOCC1,1
1159558,COC1CC(C1)NC(=O)c1ccc(Nc2ncc3c(N)c(F)c(cc3n2)-c2cnc3OCCNc3c2C)cc1,1
1159647,CN1CC[C@@H](C1=O)c1ccc(Nc2ncc3c(N)c(F)c(cc3n2)-c2cnc3OCCNc3c2C)cc1,1
1234251,CC[C@@](C)(N)c1cnc(OC2CC2)c2cnc(Nc3ccc4C(=O)O[C@@H](C)[C@H](C)c4n3)cc12,1
1159514,Cc1c2NCCOc2ncc1-c1cc2nc(Nc3cccc(c3)S(C)(=O)=O)ncc2c(N)c1F,1
1159541,Cc1c2NCCOc2ncc1-c1cc2nc(Nc3ccc4C(=O)OC(C)(C)c4c3)ncc2c(N)c1F,1
1120310,CC(C)n1cnc2cc(nc(Nc3ccc(C)c(c3)C(=O)NC(CF)CF)c12)-c1ccc2c(c1)N([C@H]1C[C@H](C1)N1CCCCC1)C(=O)C2(C)C,1
1159688,CNC(=O)C1CCc2cc(Nc3ncc4c(N)c(F)c(cc4n3)-c3cnc4OCCNc4c3C)ccc12,1
1159596,CC(C)N1CCc2ccc(Nc3ncc4c(N)c(F)c(c(Cl)c4n3)-c3cnc4OCCNc4c3C)cc2C1,1
1065936,CC(C)n1cnc2cc(nc(Nc3ccncc3F)c12)-c1ccc2c(c1)N(C1CC(C1)N1C[C@@H]3CC[C@@H]3C1)C(=O)C21CCN(CC1)C(=O)C1CCCO1,1
1120571,CC(C)n1cnc2cc(nc(Nc3cc(C(=O)NCC(F)F)c(Cl)c(F)c3F)c12)-c1ccc2c(c1)N(C(=O)C2(C)C)C1(C)CC(C1)N1CCCCC1,1
1159554,COc1cc(ccc1Nc1ncc2c(N)c(F)c(cc2n1)-c1cnc2OCCNc2c1C)[C@@H]1CCN(C)C1=O,1
1165920,CCn1cc(Nc2ncc3c(N)c(F)c(cc3n2)-c2cnc3OCCNc3c2C)cn1,1
1120303,CCCNC(=O)c1cc(Nc2nc(cc3ncn(C(C)C)c23)-c2ccc3c(c2)N([C@H]2C[C@H](C2)N2CCCCC2)C(=O)C3(C)C)ccc1C,1
1159648,Cc1c2NCCOc2ncc1-c1cc2nc(Nc3ccc(cc3)C3(CC3)S(C)(=O)=O)ncc2c(N)c1F,1
1159543,Cc1c2NCCOc2ncc1-c1cc2nc(Nc3ccc4c(CCS4(=O)=O)c3)ncc2c(N)c1F,1
1120322,CNC(=O)c1cc(Nc2nc(cc3ncn(C4CC4)c23)-c2ccc3c(c2)N([C@@H]2C[C@@H](C2)N2C[C@H]4CC[C@@H]2C4)C(=O)C32CCN(CC2)C(=O)C23CC(C2)C3)ccc1C,1
1159687,CNC(=O)C(C)(C)c1ccc(Nc2ncc3c(N)c(F)c(cc3n2)-c2cnc3OCCNc3c2C)cc1,1
1120444,CNC(=O)c1cc(Nc2nc(cc3ncn(C4CC4)c23)-c2ccc3c(c2)N([C@H]2C[C@H](C2)N2CC(C)(C)CC(C)(C)C2)C(=O)C32CCN(CC2)C(C)=O)ccc1C,1
1159705,COc1cc2CCN(C)Cc2cc1Nc1ncc2c(N)cc(cc2n1)N1[C@@H](C)COC1=O,1
1065962,CC(C)n1cnc2cc(nc(Nc3ccncc3F)c12)-c1ccc2c(c1)N(C1CC(C1)N1CCCCC1)C(=O)C21CCN(CC1)C(=O)C1(COC1)C(C)C,1
1065989,CC(C)n1cnc2cc(nc(Nc3ccncc3F)c12)-c1ccc2c(c1)N(C1CC(C1)N1CCC(C)(C)C1)C(=O)C21CCN(CC1)C(=O)C(C)(C)CO,1
1234323,C[C@H]1OC(=O)c2ccc(Nc3cc4c(cnc(OC5CC5)c4cn3)[C@](C)(N)C3CC3)nc2[C@H]1C,1
1120278,CNC(=O)c1cc(Nc2nc(cc3ncn(C(C)C)c23)-c2ccc3c(c2)N(C2CC(C2)N2CCCCC2)C(=O)C3(C)C)ccc1C,1
1120517,CC(C)n1cnc2cc(nc(Nc3cc(C(=O)NC4(CC4)C(F)F)c(C)c(F)c3F)c12)-c1cnc2c(c1)N([C@H]1C[C@@](C)(C1)N1CCC3CC3C1)C(=O)C2(C)C,1
1120362,CNC(=O)c1cc(Nc2nc(cc3ncn(C(C)C)c23)-c2ccc3c(c2)N([C@@H]2C[C@@H](C2)NCC(C)(C)F)C(=O)C3(C)C)ccc1C,1
1120578,CC(C)n1cnc2cc(nc(Nc3cc(C(=O)NC4(CC4)C(F)F)c(Cl)cc3F)c12)-c1ccc2c(c1)N(C1CC(C)(C1)N1CCCCC1)C(=O)C2(C)C,1
1120285,CNC(=O)c1cc(Nc2nc(cc3ncn(C(C)C)c23)-c2ccc3c(c2)N([C@@H]2C[C@@H](C2)N2C4CCC2COC4)C(=O)C3(C)C)c(F)cc1C,1
1120372,CNC(=O)c1cc(Nc2nc(cc3ncn(C(C)C)c23)-c2ccc3c(c2)N([C@H]2C[C@H](C2)N2CCCCC2)C(=O)C32CCN(CC2)C(C)=O)c(F)cc1C,1
1159498,Cc1c2NCCOc2ncc1-c1cc2nc(Nc3ccc(CC(=O)N4CCOCC4)cc3)ncc2cc1F,1
1120513,CC(C)n1cnc2cc(nc(Nc3cc(C(=O)NC4(CC4)C(F)F)c(C)c(F)c3F)c12)-c1cnc2c(c1)N(C1CC(C)(C1)N1CCCCCC1)C(=O)C2(C)C,1
1120457,CNC(=O)c1cc(Nc2nc(cc3ncn(C4CC4)c23)-c2ccc3c(c2)N([C@H]2C[C@H](C2)N2CCCCC2)C(=O)C32CCN(CC2)C2COC2)ccc1C,1
1120311,CC(C)n1cnc2cc(nc(Nc3ccc(C)c(c3)C(=O)NC3(CC3)C(F)F)c12)-c1ccc2c(c1)N([C@H]1C[C@H](C1)N1CCCCC1)C(=O)C21CCOCC1,1
1159493,CC(C)S(=O)(=O)Cc1ccc(Nc2ncc3cc(F)c(cc3n2)-c2cnc3OCCNc3c2C)cc1,1
1120544,CC(C)n1cnc2cc(nc(Nc3cc(C(=O)NC4(CC4)C(F)F)c(Cl)c(F)c3F)c12)-c1cnc2c(c1)N(C1CC(C)(C1)N1CCC3CC3C1)C(=O)C2(C)C,1
1165906,Cc1c2NCCOc2ncc1-c1cc2nc(Nc3cnn(c3)C3(C)CC3)ncc2c(N)c1F,1
1120331,CNC(=O)c1cc(Nc2nc(cc3ncn(C4CC4)c23)-c2ccc3c(c2)N([C@H]2C[C@H](C2)N2CCCCC2)C(=O)C32CCN(CC2)C(=O)C(C)C)ccc1C,1
1234246,C[C@@H]1OC(=O)c2ccc(Nc3cc4c(cnc(OC5CC5)c4cn3)[C@](C)(N)C3CC3)nc2[C@H]1C,1
1159563,C[C@H](c1ccc(Nc2ncc3c(N)c(F)c(cc3n2)-c2cnc3OCCNc3c2C)cc1)S(C)(=O)=O,1
1120396,Cc1ccc(Nc2nc(cc3ncn(C4CC4)c23)-c2ccc3c(c2)N([C@H]2C[C@H](C2)N2CCCCC2)C(=O)C3(C)C)cc1C(N)=O,1
1120492,CC(C)n1cnc2cc(nc(Nc3cc(C(=O)NC4(CC4)C(F)F)c(C)c(F)c3F)c12)-c1cnc2c(c1)N(C1CC(C)(C1)N1CCCOCC1)C(=O)C2(C)C,1
1120458,CC(C)n1cnc2cc(nc(Nc3ccc(C)c(c3)C(=O)NC3(CF)CC3)c12)-c1ccc2c(c1)N(C1CC(C1)N1CCCCC1)C(=O)C2(C)C,1
1120545,CC(C)n1cnc2cc(nc(Nc3cc(C(=O)NC4(CC4)C(F)F)c(Cl)c(F)c3F)c12)-c1cnc2c(c1)N([C@H]1C[C@](C)(C1)N1CCC3CC3C1)C(=O)C2(C)C,1
1120542,CC(C)n1cnc2cc(nc(Nc3cc(C(=O)NC4(CF)CC4)c(Cl)c(F)c3F)c12)-c1cnc2c(c1)N([C@H]1C[C@](C)(C1)N1CCC3CC3C1)C(=O)C2(C)C,1
1159494,CC(C)S(=O)(=O)Cc1ccc(Nc2ncc3ccc(cc3n2)-c2cnc3OCCNc3c2C)cc1,1
1159479,CN1CCc2ccc(Nc3ncc4cc(F)c(cc4n3)-c3cnc4OCCNc4c3C)cc2C1,1
1120475,CC(C)n1cnc2cc(nc(Nc3cc(C(=O)NC4(CC4)C(F)F)c(C)c(F)c3F)c12)-c1cnc2c(c1)N(C1CC(C)(C1)N1CCC3C[C@@H]1CO3)C(=O)C2(C)C,1
1159516,Cc1c2NCCOc2ncc1-c1cc2nc(Nc3ccc(NS(C)(=O)=O)cc3)ncc2c(N)c1F,1
1159626,CN1Cc2ccc(Nc3ncc4c(N)c(F)c(cc4n3)-c3cnc4OCCNc4c3C)cc2CC1(C)C,1
1159603,Cc1c2NCCOc2ncc1-c1c(F)c(N)c2cnc(Nc3ccc(cc3)S(C)(=O)=O)nc2c1Cl,1
1120346,CC(C)n1cnc2cc(nc(Nc3cc(C(=O)NC4(CC4)C(F)F)c(C)cc3F)c12)-c1ccc2c(c1)N([C@@H]1C[C@@H](C1)N1C[C@H]3CC[C@@H]1C3)C(=O)C2(C)C,1
